EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
10653,3141,3,2023-11-16 13:29:42.268371,Criterion restart,17.0
10654,3142,1,2023-11-16 13:29:44.857714,Start tone played,20.0
10655,3142,2,2023-11-16 13:29:47.052195,Touch-pad status read,22.0
10656,3142,3,2023-11-16 13:29:47.063332,Criterion restart,22.0
10657,3143,1,2023-11-16 13:29:50.615672,Start tone played,25.0
10658,3143,2,2023-11-16 13:29:51.848938,Touch-pad status read,27.0
10659,3143,3,2023-11-16 13:29:51.860709,Criterion restart,27.0
10660,3144,1,2023-11-16 13:29:54.317825,Start tone played,29.0
10661,3144,2,2023-11-16 13:29:55.044754,Touch-pad status read,30.0
10662,3144,3,2023-11-16 13:29:55.056506,Criterion restart,30.0
10663,3145,1,2023-11-16 13:29:57.802666,Start tone played,33.0
10664,3145,2,2023-11-16 13:30:00.048788,Touch-pad status read,35.0
10665,3145,3,2023-11-16 13:30:00.060060,Criterion restart,35.0
10666,3146,1,2023-11-16 13:30:05.668578,Start tone played,40.0
10667,3146,2,2023-11-16 13:30:07.968882,Touch-pad status read,43.0
10668,3146,3,2023-11-16 13:30:07.980161,Criterion restart,43.0
10669,3147,1,2023-11-16 13:30:16.410625,Start tone played,51.0
10670,3147,2,2023-11-16 13:30:35.705667,Touch-pad status read,70.0
10671,3147,3,2023-11-16 13:30:35.717468,Criterion restart,70.0
10672,3148,1,2023-11-16 13:30:39.063641,Start tone played,74.0
10673,3148,2,2023-11-16 13:30:42.169284,Touch-pad status read,77.0
10674,3148,3,2023-11-16 13:30:42.185901,Criterion restart,77.0
10675,3149,1,2023-11-16 13:30:46.185676,Start tone played,81.0
10676,3149,2,2023-11-16 13:30:49.328425,Touch-pad status read,84.0
10677,3149,3,2023-11-16 13:30:49.341006,Criterion restart,84.0
10678,3150,1,2023-11-16 13:30:51.748655,Start tone played,86.0
10679,3150,2,2023-11-16 13:30:59.823763,Touch-pad status read,95.0
10680,3150,3,2023-11-16 13:30:59.836298,Criterion restart,95.0
10681,3151,1,2023-11-16 13:31:02.879647,Start tone played,98.0
10682,3151,2,2023-11-16 13:31:05.451207,Touch-pad status read,100.0
10683,3151,3,2023-11-16 13:31:05.466574,Criterion restart,100.0
10684,3152,1,2023-11-16 13:31:09.241699,Start tone played,104.0
10685,3152,2,2023-11-16 13:31:16.640453,Touch-pad status read,111.0
10686,3152,3,2023-11-16 13:31:16.652169,Criterion restart,111.0
10687,3153,1,2023-11-16 13:31:20.042638,Start tone played,115.0
10688,3153,2,2023-11-16 13:31:33.879246,Touch-pad status read,129.0
10689,3153,3,2023-11-16 13:31:33.891048,Criterion restart,129.0
10690,3154,1,2023-11-16 13:31:38.063678,Start tone played,133.0
10691,3154,2,2023-11-16 13:31:47.920404,Touch-pad status read,143.0
10692,3154,3,2023-11-16 13:31:47.932243,Criterion restart,143.0
10693,3155,1,2023-11-16 13:31:50.566666,Start tone played,145.0
10694,3155,2,2023-11-16 13:32:11.567181,Extinction criterion in a row 0,166.0
10695,3156,1,2023-11-16 13:32:15.025694,Start tone played,170.0
10696,3156,2,2023-11-16 13:32:36.027116,Extinction criterion in a row 0,191.0
10697,3157,1,2023-11-16 13:32:38.370688,Start tone played,193.0
10698,3157,2,2023-11-16 13:32:59.371179,Extinction criterion in a row 0,214.0
10699,3158,1,2023-11-16 13:33:02.387645,Start tone played,217.0
10700,3158,2,2023-11-16 13:33:12.158107,Touch-pad status read,227.0
10701,3158,3,2023-11-16 13:33:12.169744,Criterion restart,227.0
10702,3159,1,2023-11-16 13:33:15.855630,Start tone played,231.0
10703,3159,2,2023-11-16 13:33:27.582624,Touch-pad status read,242.0
10704,3159,3,2023-11-16 13:33:27.594261,Criterion restart,242.0
10705,3160,1,2023-11-16 13:33:30.846762,Start tone played,246.0
10706,3160,2,2023-11-16 13:33:30.848586,Touch-pad status read,246.0
10707,3160,3,2023-11-16 13:33:30.859646,Criterion restart,246.0
10708,3161,1,2023-11-16 13:33:35.297671,Start tone played,250.0
10709,3161,2,2023-11-16 13:33:45.577627,Touch-pad status read,260.0
10710,3161,3,2023-11-16 13:33:45.590539,Criterion restart,260.0
10711,3162,1,2023-11-16 13:33:49.027669,Start tone played,264.0
10712,3162,2,2023-11-16 13:33:51.621129,Touch-pad status read,266.0
10713,3162,3,2023-11-16 13:33:51.632820,Criterion restart,266.0
10714,3163,1,2023-11-16 13:33:55.544663,Start tone played,270.0
10715,3163,2,2023-11-16 13:34:16.545125,Extinction criterion in a row 1,291.0
10716,3164,1,2023-11-16 13:34:20.375620,Start tone played,295.0
10717,3164,2,2023-11-16 13:34:41.376116,Extinction criterion in a row 2,316.0
10718,3165,1,2023-11-16 13:34:44.589673,Start tone played,319.0
10719,3165,2,2023-11-16 13:34:55.411286,Touch-pad status read,330.0
10720,3165,3,2023-11-16 13:34:55.423201,Criterion restart,330.0
10721,3166,1,2023-11-16 13:34:58.036514,Start tone played,333.0
10722,3166,2,2023-11-16 13:34:58.326158,Touch-pad status read,333.0
10723,3166,3,2023-11-16 13:34:58.337286,Criterion restart,333.0
10724,3167,1,2023-11-16 13:35:01.507096,Start tone played,336.0
10725,3167,2,2023-11-16 13:35:22.507129,Extinction criterion in a row 1,357.0
10726,3168,1,2023-11-16 13:35:28.004758,Start tone played,363.0
10727,3168,2,2023-11-16 13:35:28.413134,Touch-pad status read,363.0
10728,3168,3,2023-11-16 13:35:28.424346,Criterion restart,363.0
10729,3169,1,2023-11-16 13:35:36.880659,Start tone played,372.0
10730,3169,2,2023-11-16 13:35:52.311261,Touch-pad status read,387.0
10731,3169,3,2023-11-16 13:35:52.323759,Criterion restart,387.0
10732,3170,1,2023-11-16 13:35:57.290645,Start tone played,392.0
10733,3170,2,2023-11-16 13:36:18.292143,Extinction criterion in a row 1,413.0
10734,3171,1,2023-11-16 13:36:20.377698,Start tone played,415.0
10735,3171,2,2023-11-16 13:36:27.961857,Touch-pad status read,423.0
10736,3171,3,2023-11-16 13:36:27.974355,Criterion restart,423.0
10737,3172,1,2023-11-16 13:36:30.724653,Start tone played,425.0
10738,3172,2,2023-11-16 13:36:32.336932,Touch-pad status read,427.0
10739,3172,3,2023-11-16 13:36:32.348733,Criterion restart,427.0
10740,3173,1,2023-11-16 13:36:35.261682,Start tone played,430.0
10741,3173,2,2023-11-16 13:36:56.262708,Extinction criterion in a row 1,451.0
10742,3174,1,2023-11-16 13:36:58.280134,Start tone played,453.0
10743,3174,2,2023-11-16 13:37:19.281106,Extinction criterion in a row 2,474.0
10744,3175,1,2023-11-16 13:37:21.296245,Start tone played,476.0
10745,3175,2,2023-11-16 13:37:42.297135,Extinction criterion in a row 3,497.0
10746,3176,1,2023-11-16 13:37:45.086664,Start tone played,500.0
10747,3176,2,2023-11-16 13:38:01.548203,Touch-pad status read,516.0
10748,3176,3,2023-11-16 13:38:01.560459,Criterion restart,516.0
10749,3177,1,2023-11-16 13:38:05.337680,Start tone played,520.0
10750,3177,2,2023-11-16 13:38:26.339113,Extinction criterion in a row 1,541.0
10751,3178,1,2023-11-16 13:38:31.428644,Start tone played,546.0
10752,3178,2,2023-11-16 13:38:43.762407,Touch-pad status read,558.0
10753,3178,3,2023-11-16 13:38:43.775031,Criterion restart,559.0
10754,3179,1,2023-11-16 13:38:46.717669,Start tone played,561.0
10755,3179,2,2023-11-16 13:39:07.717131,Extinction criterion in a row 1,582.0
10756,3180,1,2023-11-16 13:39:09.732025,Start tone played,584.0
10757,3180,2,2023-11-16 13:39:30.731940,Extinction criterion in a row 2,605.0
10758,3181,1,2023-11-16 13:39:32.866123,Start tone played,608.0
10759,3181,2,2023-11-16 13:39:33.559242,Touch-pad status read,608.0
10760,3181,3,2023-11-16 13:39:33.570394,Criterion restart,608.0
10761,3182,1,2023-11-16 13:39:37.323662,Start tone played,612.0
10762,3182,2,2023-11-16 13:39:58.324124,Extinction criterion in a row 1,633.0
10763,3183,1,2023-11-16 13:40:00.412657,Start tone played,635.0
10764,3183,2,2023-11-16 13:40:04.091886,Touch-pad status read,639.0
10765,3183,3,2023-11-16 13:40:04.103541,Criterion restart,639.0
10766,3184,1,2023-11-16 13:40:06.853673,Start tone played,642.0
10767,3184,2,2023-11-16 13:40:27.855119,Extinction criterion in a row 1,663.0
10768,3185,1,2023-11-16 13:40:29.873096,Start tone played,665.0
10769,3185,2,2023-11-16 13:40:50.874124,Extinction criterion in a row 2,686.0
10770,3186,1,2023-11-16 13:40:52.979649,Start tone played,688.0
10771,3186,2,2023-11-16 13:41:13.979823,Extinction criterion in a row 3,709.0
10772,3187,1,2023-11-16 13:41:15.995091,Start tone played,711.0
10773,3187,2,2023-11-16 13:41:36.996168,Extinction criterion in a row 4,732.0
10774,3188,1,2023-11-16 13:41:39.013173,Start tone played,734.0
10775,3188,2,2023-11-16 13:41:54.327379,Touch-pad status read,749.0
10776,3188,3,2023-11-16 13:41:54.339190,Criterion restart,749.0
10777,3189,1,2023-11-16 13:41:58.517691,Start tone played,753.0
10778,3189,2,2023-11-16 13:42:19.517009,Extinction criterion in a row 1,774.0
10779,3190,1,2023-11-16 13:42:21.534024,Start tone played,776.0
10780,3190,2,2023-11-16 13:42:38.911972,Touch-pad status read,794.0
10781,3190,3,2023-11-16 13:42:38.923823,Criterion restart,794.0
10782,3191,1,2023-11-16 13:42:42.551663,Start tone played,797.0
10783,3191,2,2023-11-16 13:42:54.628386,Touch-pad status read,809.0
10784,3191,3,2023-11-16 13:42:54.640149,Criterion restart,809.0
10785,3192,1,2023-11-16 13:42:57.424653,Start tone played,812.0
10786,3192,2,2023-11-16 13:43:18.426107,Extinction criterion in a row 1,833.0
10787,3193,1,2023-11-16 13:43:20.443517,Start tone played,835.0
10788,3193,2,2023-11-16 13:43:41.445127,Extinction criterion in a row 2,856.0
10789,3194,1,2023-11-16 13:43:43.459202,Start tone played,858.0
10790,3194,2,2023-11-16 13:44:04.460131,Extinction criterion in a row 3,879.0
10791,3195,1,2023-11-16 13:44:06.475174,Start tone played,881.0
10792,3195,2,2023-11-16 13:44:27.475957,Extinction criterion in a row 4,902.0
10793,3196,1,2023-11-16 13:44:32.205161,Start tone played,907.0
10794,3196,2,2023-11-16 13:44:53.207118,Extinction criterion in a row 5,928.0
10795,3196,3,2023-11-16 13:44:59.213677,Criterion reached,934.0
10796,3197,1,2023-11-16 14:15:46.674433,Start tone played,0.0
10797,3197,2,2023-11-16 14:15:53.102474,Touch-pad status read,6.0
10798,3197,3,2023-11-16 14:15:53.114483,Criterion restart,6.0
10799,3198,1,2023-11-16 14:15:56.977527,Start tone played,10.0
10800,3198,2,2023-11-16 14:16:17.977532,Extinction criterion in a row 1,31.0
10801,3199,1,2023-11-16 14:16:20.167442,Start tone played,33.0
10802,3199,2,2023-11-16 14:16:29.327325,Touch-pad status read,42.0
10803,3199,3,2023-11-16 14:16:29.339015,Criterion restart,42.0
10804,3200,1,2023-11-16 14:16:32.787463,Start tone played,46.0
10805,3200,2,2023-11-16 14:16:53.788988,Extinction criterion in a row 1,67.0
10806,3201,1,2023-11-16 14:16:55.804921,Start tone played,69.0
10807,3201,2,2023-11-16 14:17:16.805908,Extinction criterion in a row 2,90.0
10808,3202,1,2023-11-16 14:17:19.552586,Start tone played,92.0
10809,3202,2,2023-11-16 14:17:40.552938,Extinction criterion in a row 3,113.0
10810,3203,1,2023-11-16 14:17:42.570863,Start tone played,115.0
10811,3203,2,2023-11-16 14:18:03.570772,Extinction criterion in a row 4,136.0
10812,3204,1,2023-11-16 14:18:05.588469,Start tone played,138.0
10813,3204,2,2023-11-16 14:18:26.588923,Extinction criterion in a row 5,159.0
10814,3204,3,2023-11-16 14:18:32.595476,Criterion reached,165.0
10815,3205,1,2023-11-16 14:19:54.381751,Start tone played,0.0
10816,3205,2,2023-11-16 14:20:00.666629,Touch-pad status read,6.0
10817,3205,3,2023-11-16 14:20:00.678362,Criterion count 1,6.0
10818,3205,4,2023-11-16 14:20:03.188749,Dispensing pellets,8.0
10819,3206,1,2023-11-16 14:20:44.879751,Start tone played,50.0
10820,3206,2,2023-11-16 14:21:21.128133,Touch-pad status read,86.0
10821,3206,3,2023-11-16 14:21:21.140906,Criterion restart,86.0
10822,3206,4,2023-11-16 14:21:23.651774,Dispensing pellets,89.0
10823,3207,1,2023-11-16 14:21:39.219728,Start tone played,104.0
10824,3207,2,2023-11-16 14:21:40.989443,Touch-pad status read,106.0
10825,3207,3,2023-11-16 14:21:41.001459,Criterion count 1,106.0
10826,3207,4,2023-11-16 14:21:43.511255,Dispensing pellets,109.0
10827,3208,1,2023-11-16 14:22:01.158534,Start tone played,126.0
10828,3208,2,2023-11-16 14:22:01.160931,Touch-pad status read,126.0
10829,3208,3,2023-11-16 14:22:01.172650,Criterion count 2,126.0
10830,3208,4,2023-11-16 14:22:03.681240,Dispensing pellets,129.0
10831,3209,1,2023-11-16 14:22:27.376722,Start tone played,152.0
10832,3209,2,2023-11-16 14:22:28.898908,Touch-pad status read,154.0
10833,3209,3,2023-11-16 14:22:28.910979,Criterion count 3,154.0
10834,3209,4,2023-11-16 14:22:31.420557,Dispensing pellets,157.0
10835,3210,1,2023-11-16 14:22:53.002731,Start tone played,178.0
10836,3210,2,2023-11-16 14:22:53.004555,Touch-pad status read,178.0
10837,3210,3,2023-11-16 14:22:53.015608,Criterion count 4,178.0
10838,3210,4,2023-11-16 14:22:55.523134,Dispensing pellets,181.0
10839,3211,1,2023-11-16 14:23:14.119724,Start tone played,199.0
10840,3211,2,2023-11-16 14:23:16.881123,Touch-pad status read,202.0
10841,3211,3,2023-11-16 14:23:16.892427,Criterion count 5,202.0
10842,3211,4,2023-11-16 14:23:19.398689,Dispensing pellets,205.0
10843,3212,1,2023-11-16 14:23:43.749746,Start tone played,229.0
10844,3212,2,2023-11-16 14:23:44.934458,Touch-pad status read,230.0
10845,3212,3,2023-11-16 14:23:44.946094,Criterion count 6,230.0
10846,3212,4,2023-11-16 14:23:47.457803,Dispensing pellets,233.0
10847,3213,1,2023-11-16 14:24:03.389749,Start tone played,249.0
10848,3213,2,2023-11-16 14:24:12.167092,Touch-pad status read,257.0
10849,3213,3,2023-11-16 14:24:12.178828,Criterion count 7,257.0
10850,3213,4,2023-11-16 14:24:14.689822,Dispensing pellets,260.0
10851,3214,1,2023-11-16 14:24:36.215732,Start tone played,281.0
10852,3214,2,2023-11-16 14:24:36.218218,Touch-pad status read,281.0
10853,3214,3,2023-11-16 14:24:36.229739,Criterion count 8,281.0
10854,3214,4,2023-11-16 14:24:38.738255,Dispensing pellets,284.0
10855,3214,5,2023-11-16 14:24:45.144688,Criterion achieved,290.0
10856,3215,1,2023-11-16 14:59:49.344798,Start tone played,0.0
10857,3215,2,2023-11-16 14:59:53.641719,Touch-pad status read,4.0
10858,3215,3,2023-11-16 14:59:56.162829,Dispensing pellets,6.0
10859,3216,1,2023-11-16 15:00:09.637804,Start tone played,20.0
10860,3216,2,2023-11-16 15:00:11.629302,Touch-pad status read,22.0
10861,3216,3,2023-11-16 15:00:14.149842,Dispensing pellets,24.0
10862,3217,1,2023-11-16 15:00:16.660806,Start tone played,27.0
10863,3217,2,2023-11-16 15:00:37.420783,Touch-pad status read,48.0
10864,3217,3,2023-11-16 15:00:39.940773,Dispensing pellets,50.0
10865,3218,1,2023-11-16 15:00:42.487801,Start tone played,53.0
10866,3218,2,2023-11-16 15:01:22.063170,Touch-pad status read,92.0
10867,3218,3,2023-11-16 15:01:24.583757,Dispensing pellets,95.0
10868,3219,1,2023-11-16 15:01:27.208806,Start tone played,97.0
10869,3219,2,2023-11-16 15:01:37.637732,Touch-pad status read,108.0
10870,3219,3,2023-11-16 15:01:40.157839,Dispensing pellets,110.0
10871,3220,1,2023-11-16 15:01:50.039804,Start tone played,120.0
10872,3220,2,2023-11-16 15:01:55.845193,Touch-pad status read,126.0
10873,3220,3,2023-11-16 15:01:58.366770,Dispensing pellets,129.0
10874,3221,1,2023-11-16 15:02:00.995811,Start tone played,131.0
10875,3221,2,2023-11-16 15:02:26.862818,Touch-pad status read,157.0
10876,3221,3,2023-11-16 15:02:29.382830,Dispensing pellets,160.0
10877,3222,1,2023-11-16 15:02:32.007822,Start tone played,162.0
10878,3222,2,2023-11-16 15:02:48.555081,Touch-pad status read,179.0
10879,3222,3,2023-11-16 15:02:51.075777,Dispensing pellets,181.0
10880,3223,1,2023-11-16 15:03:01.108817,Start tone played,191.0
10881,3223,2,2023-11-16 15:03:46.109288,Habit formation incorrect response,236.0
10882,3224,1,2023-11-16 15:03:52.947808,Start tone played,243.0
10883,3224,2,2023-11-16 15:03:59.052004,Touch-pad status read,249.0
10884,3224,3,2023-11-16 15:04:01.577600,Dispensing pellets,252.0
10885,3225,1,2023-11-16 15:04:18.943804,Start tone played,269.0
10886,3225,2,2023-11-16 15:04:29.409239,Touch-pad status read,280.0
10887,3225,3,2023-11-16 15:04:31.929703,Dispensing pellets,282.0
10888,3226,1,2023-11-16 15:04:57.440799,Start tone played,308.0
10889,3226,2,2023-11-16 15:05:42.441530,Habit formation incorrect response,353.0
10890,3227,1,2023-11-16 15:05:48.362838,Start tone played,359.0
10891,3227,2,2023-11-16 15:05:51.625099,Touch-pad status read,362.0
10892,3227,3,2023-11-16 15:05:54.145984,Dispensing pellets,364.0
10893,3228,1,2023-11-16 15:06:23.232815,Start tone played,393.0
10894,3228,2,2023-11-16 15:07:00.240313,Touch-pad status read,430.0
10895,3228,3,2023-11-16 15:07:02.759557,Dispensing pellets,433.0
10896,3229,1,2023-11-16 15:07:21.631803,Start tone played,452.0
10897,3229,2,2023-11-16 15:07:39.499984,Touch-pad status read,470.0
10898,3229,3,2023-11-16 15:07:42.022888,Dispensing pellets,472.0
10899,3230,1,2023-11-16 15:07:53.821801,Start tone played,484.0
10900,3230,2,2023-11-16 15:08:38.822409,Habit formation incorrect response,529.0
10901,3231,1,2023-11-16 15:08:43.650824,Start tone played,534.0
10902,3231,2,2023-11-16 15:08:55.117299,Touch-pad status read,545.0
10903,3231,3,2023-11-16 15:08:57.637816,Dispensing pellets,548.0
10904,3232,1,2023-11-16 15:09:11.945800,Start tone played,562.0
10905,3232,2,2023-11-16 15:09:16.219734,Touch-pad status read,566.0
10906,3232,3,2023-11-16 15:09:18.741742,Dispensing pellets,569.0
10907,3233,1,2023-11-16 15:09:32.433812,Start tone played,583.0
10908,3233,2,2023-11-16 15:10:16.264671,Touch-pad status read,626.0
10909,3233,3,2023-11-16 15:10:18.785556,Dispensing pellets,629.0
10910,3234,1,2023-11-16 15:10:39.602828,Start tone played,650.0
10911,3234,2,2023-11-16 15:10:57.451618,Touch-pad status read,668.0
10912,3234,3,2023-11-16 15:10:59.971823,Dispensing pellets,670.0
10913,3234,4,2023-11-16 15:11:00.376987,Session terminated - trial limit reached,671.0
10914,3235,1,2023-11-16 15:19:12.535879,Start tone played,0.0
10915,3235,2,2023-11-16 15:19:18.344221,Touch-pad status read,5.0
10916,3235,3,2023-11-16 15:19:20.864818,Dispensing pellets,8.0
10917,3236,1,2023-11-16 15:19:36.993858,Start tone played,24.0
10918,3236,2,2023-11-16 15:19:36.995704,Touch-pad status read,24.0
10919,3236,3,2023-11-16 15:19:39.512358,Dispensing pellets,26.0
10920,3237,1,2023-11-16 15:19:50.469851,Start tone played,37.0
10921,3237,2,2023-11-16 15:19:50.548716,Touch-pad status read,38.0
10922,3237,3,2023-11-16 15:19:53.067584,Dispensing pellets,40.0
10923,3238,1,2023-11-16 15:20:04.971838,Start tone played,52.0
10924,3238,2,2023-11-16 15:20:04.973737,Touch-pad status read,52.0
10925,3238,3,2023-11-16 15:20:07.491326,Dispensing pellets,54.0
10926,3239,1,2023-11-16 15:20:21.994839,Start tone played,69.0
10927,3239,2,2023-11-16 15:20:24.074285,Touch-pad status read,71.0
10928,3239,3,2023-11-16 15:20:26.593940,Dispensing pellets,74.0
10929,3240,1,2023-11-16 15:20:37.239857,Start tone played,84.0
10930,3240,2,2023-11-16 15:20:42.411460,Touch-pad status read,89.0
10931,3240,3,2023-11-16 15:20:44.932855,Dispensing pellets,92.0
10932,3241,1,2023-11-16 15:20:55.776843,Start tone played,103.0
10933,3241,2,2023-11-16 15:20:57.201044,Touch-pad status read,104.0
10934,3241,3,2023-11-16 15:20:59.721349,Dispensing pellets,107.0
10935,3242,1,2023-11-16 15:21:09.143843,Start tone played,116.0
10936,3242,2,2023-11-16 15:21:09.145763,Touch-pad status read,116.0
10937,3242,3,2023-11-16 15:21:11.663760,Dispensing pellets,119.0
10938,3243,1,2023-11-16 15:21:27.268851,Start tone played,134.0
10939,3243,2,2023-11-16 15:21:40.044454,Touch-pad status read,147.0
10940,3243,3,2023-11-16 15:21:42.564943,Dispensing pellets,150.0
10941,3244,1,2023-11-16 15:21:58.481832,Start tone played,165.0
10942,3244,2,2023-11-16 15:22:02.818365,Touch-pad status read,170.0
10943,3244,3,2023-11-16 15:22:05.336010,Dispensing pellets,172.0
10944,3245,1,2023-11-16 15:22:15.681857,Start tone played,183.0
10945,3245,2,2023-11-16 15:22:15.684286,Touch-pad status read,183.0
